Sample_ID,Site_ID,Date_Day,Date_Month,Date_Year,Ecoregion_Name,Latitude_Degrees,Longitude_Degrees,Depth_m,Percent_Bleached,Bleaching_Level,Severity_Code,Number__Bleached_Colonies,bleach_intensity,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Environmental_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,TRIAL501
10324830,3710,15.0,1.0,1988.0,9.0,16.07,-86.98,,,3.0,3.0,,,940.22,0.0,0.0636,47.122535,64811.0,299.59,300.63,301.21,298.13,305.7,1.28,5.0,0.99,1.0,0.0,-3.32285714285714,3.1,4.0,3.88,18.0,5.0,0.0,2.23,11.49,1.73,-1.96,1.28,-4.46,3.1,-1.37,2.0,1.42,5.0,1.0,0.0,1.18,7.15,0.52,T
10324831,3711,15.0,1.0,1988.0,9.0,16.29,-86.6,,,3.0,3.0,,,430.05,0.0,0.0387,47.902678,64812.0,262.15,300.121428571429,301.115714285714,297.908571428571,305.244285714286,1.21571428571429,5.0,0.457142857142857,1.0,0.0,-3.24428571428571,4.10714285714286,2.0,3.55285714285714,16.0,3.85714285714286,0.0,2.18857142857143,13.73,1.47,-2.34714285714286,1.21571428571429,-4.55571428571429,2.76714285714286,-1.34428571428571,0.142857142857143,1.65714285714286,7.28571428571429,1.0,0.0,1.28571428571429,11.0314285714286,0.512857142857143,T
10324832,3712,15.0,3.0,2009.0,9.0,15.98,-86.49,12.0,,3.0,3.0,,,649.51,0.0,0.0602,49.454778,64813.0,301.15,299.79,301.18,297.38,305.33,1.3,6.0,-0.65,1.0,0.0,-3.43333333333333,3.02,5.0,4.74,23.0,5.0,0.0,2.85,15.47,2.02,-2.89,1.3,-5.29,2.64,-1.49,3.0,2.16,10.0,1.0,0.0,1.58,10.52,0.56,T
10320706,3713,23.0,3.0,2009.0,9.0,15.9379444444444,-86.5230555555556,6.0,,1.0,,,,2603.48,0.0,0.0787,49.454778,52483.0,301.29,300.4,301.21,297.63,305.55,1.31,7.0,-0.27,0.88,0.0,-3.22555555555556,3.47,2.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.28,1.31,-5.04,2.86,-1.46,1.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320706,3713,23.0,3.0,2009.0,9.0,15.9379444444444,-86.5230555555556,6.0,,2.0,,,,2603.48,0.0,0.0787,49.454778,52483.0,301.29,300.4,301.21,297.63,305.55,1.31,7.0,-0.27,0.88,0.0,-3.22555555555556,3.47,2.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.28,1.31,-5.04,2.86,-1.46,1.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320707,3713,31.0,3.0,2006.0,9.0,15.9379444444444,-86.5230555555556,5.0,,1.0,,,,2603.48,0.0,0.0787,49.454778,52482.0,301.34,300.11,301.21,297.63,305.55,1.31,7.0,-0.8,0.88,0.0,-3.22555555555556,3.47,14.0,5.05,23.0,6.0,1.05,3.0,17.42,2.12,-2.57,1.31,-5.04,2.86,-1.46,5.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320707,3713,31.0,3.0,2006.0,9.0,15.9379444444444,-86.5230555555556,5.0,,2.0,,,,2603.48,0.0,0.0787,49.454778,52482.0,301.34,300.11,301.21,297.63,305.55,1.31,7.0,-0.8,0.88,0.0,-3.22555555555556,3.47,14.0,5.05,23.0,6.0,1.05,3.0,17.42,2.12,-2.57,1.31,-5.04,2.86,-1.46,5.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320708,3713,17.0,3.0,2006.0,9.0,15.9379444444444,-86.5230555555556,13.0,,1.0,,,,2603.48,0.0,0.0787,49.454778,52470.0,301.22,300.02,301.21,297.63,305.55,1.31,6.0,-0.58,0.88,0.0,-3.22555555555556,3.47,16.0,5.05,23.0,6.0,2.38,3.0,17.42,2.12,-2.66,1.31,-5.04,2.86,-1.46,5.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320708,3713,17.0,3.0,2006.0,9.0,15.9379444444444,-86.5230555555556,13.0,,2.0,,,,2603.48,0.0,0.0787,49.454778,52470.0,301.22,300.02,301.21,297.63,305.55,1.31,6.0,-0.58,0.88,0.0,-3.22555555555556,3.47,16.0,5.05,23.0,6.0,2.38,3.0,17.42,2.12,-2.66,1.31,-5.04,2.86,-1.46,5.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320709,3713,17.0,3.0,2006.0,9.0,15.9379444444444,-86.5230555555556,6.0,,1.0,,,,2603.48,0.0,0.0787,49.454778,52481.0,301.22,300.02,301.21,297.63,305.55,1.31,6.0,-0.58,0.88,0.0,-3.22555555555556,3.47,16.0,5.05,23.0,6.0,2.38,3.0,17.42,2.12,-2.66,1.31,-5.04,2.86,-1.46,5.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320709,3713,17.0,3.0,2006.0,9.0,15.9379444444444,-86.5230555555556,6.0,,2.0,,,,2603.48,0.0,0.0787,49.454778,52481.0,301.22,300.02,301.21,297.63,305.55,1.31,6.0,-0.58,0.88,0.0,-3.22555555555556,3.47,16.0,5.05,23.0,6.0,2.38,3.0,17.42,2.12,-2.66,1.31,-5.04,2.86,-1.46,5.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320710,3713,23.0,3.0,2009.0,9.0,15.9379444444444,-86.5230555555556,12.0,,1.0,,,,2603.48,0.0,0.0787,49.454778,52484.0,301.29,300.4,301.21,297.63,305.55,1.31,7.0,-0.27,0.88,0.0,-3.22555555555556,3.47,2.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.28,1.31,-5.04,2.86,-1.46,1.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320710,3713,23.0,3.0,2009.0,9.0,15.9379444444444,-86.5230555555556,12.0,,2.0,,,,2603.48,0.0,0.0787,49.454778,52484.0,301.29,300.4,301.21,297.63,305.55,1.31,7.0,-0.27,0.88,0.0,-3.22555555555556,3.47,2.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.28,1.31,-5.04,2.86,-1.46,1.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320711,3713,25.0,3.0,2011.0,9.0,15.9379444444444,-86.5230555555556,6.0,,1.0,,,,2603.48,0.0,0.0787,49.454778,52480.0,301.34,300.64,301.21,297.63,305.55,1.31,6.0,-0.15,0.88,0.0,-3.22555555555556,3.47,17.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.04,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320711,3713,25.0,3.0,2011.0,9.0,15.9379444444444,-86.5230555555556,6.0,,2.0,,,,2603.48,0.0,0.0787,49.454778,52480.0,301.34,300.64,301.21,297.63,305.55,1.31,6.0,-0.15,0.88,0.0,-3.22555555555556,3.47,17.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.04,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320713,3713,26.0,3.0,2007.0,9.0,15.9379444444444,-86.5230555555556,6.0,,1.0,,,,2603.48,0.0,0.0787,49.454778,52478.0,301.29,300.34,301.21,297.63,305.55,1.31,7.0,-0.4,0.88,0.0,-3.22555555555556,3.47,12.0,5.05,23.0,6.0,2.53,3.0,17.42,2.12,-2.34,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320713,3713,26.0,3.0,2007.0,9.0,15.9379444444444,-86.5230555555556,6.0,,2.0,,,,2603.48,0.0,0.0787,49.454778,52478.0,301.29,300.34,301.21,297.63,305.55,1.31,7.0,-0.4,0.88,0.0,-3.22555555555556,3.47,12.0,5.05,23.0,6.0,2.53,3.0,17.42,2.12,-2.34,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320714,3713,26.0,3.0,2007.0,9.0,15.9379444444444,-86.5230555555556,12.0,,1.0,,,,2603.48,0.0,0.0787,49.454778,52477.0,301.29,300.34,301.21,297.63,305.55,1.31,7.0,-0.4,0.88,0.0,-3.22555555555556,3.47,12.0,5.05,23.0,6.0,2.53,3.0,17.42,2.12,-2.34,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320714,3713,26.0,3.0,2007.0,9.0,15.9379444444444,-86.5230555555556,12.0,,2.0,,,,2603.48,0.0,0.0787,49.454778,52477.0,301.29,300.34,301.21,297.63,305.55,1.31,7.0,-0.4,0.88,0.0,-3.22555555555556,3.47,12.0,5.05,23.0,6.0,2.53,3.0,17.42,2.12,-2.34,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320715,3713,2.0,4.0,2008.0,9.0,15.9379444444444,-86.5230555555556,6.0,,1.0,,,,2603.48,0.0,0.0787,49.454778,52476.0,301.39,301.54,301.21,297.63,305.55,1.31,6.0,0.53,0.88,0.0,-3.22555555555556,3.47,15.0,5.05,23.0,6.0,3.48,3.0,17.42,2.12,-1.14,1.31,-5.04,2.86,-1.46,4.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320715,3713,2.0,4.0,2008.0,9.0,15.9379444444444,-86.5230555555556,6.0,,2.0,,,,2603.48,0.0,0.0787,49.454778,52476.0,301.39,301.54,301.21,297.63,305.55,1.31,6.0,0.53,0.88,0.0,-3.22555555555556,3.47,15.0,5.05,23.0,6.0,3.48,3.0,17.42,2.12,-1.14,1.31,-5.04,2.86,-1.46,4.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320716,3713,28.0,3.0,2011.0,9.0,15.9379444444444,-86.5230555555556,6.0,,1.0,,,,2603.48,0.0,0.0787,49.454778,52475.0,301.34,300.64,301.21,297.63,305.55,1.31,6.0,-0.15,0.88,0.0,-3.22555555555556,3.47,17.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.04,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320716,3713,28.0,3.0,2011.0,9.0,15.9379444444444,-86.5230555555556,6.0,,2.0,,,,2603.48,0.0,0.0787,49.454778,52475.0,301.34,300.64,301.21,297.63,305.55,1.31,6.0,-0.15,0.88,0.0,-3.22555555555556,3.47,17.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.04,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320717,3713,6.0,3.0,2009.0,9.0,15.9379444444444,-86.5230555555556,6.0,,1.0,,,,2603.48,0.0,0.0787,49.454778,52474.0,301.12,298.94,301.21,297.63,305.55,1.31,8.0,-1.39,0.88,0.0,-3.22555555555556,3.47,2.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-3.74,1.31,-5.04,2.86,-1.46,1.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320717,3713,6.0,3.0,2009.0,9.0,15.9379444444444,-86.5230555555556,6.0,,2.0,,,,2603.48,0.0,0.0787,49.454778,52474.0,301.12,298.94,301.21,297.63,305.55,1.31,8.0,-1.39,0.88,0.0,-3.22555555555556,3.47,2.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-3.74,1.31,-5.04,2.86,-1.46,1.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320718,3713,28.0,3.0,2011.0,9.0,15.9379444444444,-86.5230555555556,12.0,,1.0,,,,2603.48,0.0,0.0787,49.454778,52473.0,301.34,300.64,301.21,297.63,305.55,1.31,6.0,-0.15,0.88,0.0,-3.22555555555556,3.47,17.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.04,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320718,3713,28.0,3.0,2011.0,9.0,15.9379444444444,-86.5230555555556,12.0,,2.0,,,,2603.48,0.0,0.0787,49.454778,52473.0,301.34,300.64,301.21,297.63,305.55,1.31,6.0,-0.15,0.88,0.0,-3.22555555555556,3.47,17.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.04,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320719,3713,25.0,3.0,2009.0,9.0,15.9379444444444,-86.5230555555556,12.0,,1.0,,,,2603.48,0.0,0.0787,49.454778,52472.0,301.34,301.16,301.21,297.63,305.55,1.31,6.0,0.32,0.88,0.0,-3.22555555555556,3.47,2.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-1.52,1.31,-5.04,2.86,-1.46,1.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320719,3713,25.0,3.0,2009.0,9.0,15.9379444444444,-86.5230555555556,12.0,,2.0,,,,2603.48,0.0,0.0787,49.454778,52472.0,301.34,301.16,301.21,297.63,305.55,1.31,6.0,0.32,0.88,0.0,-3.22555555555556,3.47,2.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-1.52,1.31,-5.04,2.86,-1.46,1.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320720,3713,4.0,4.0,2008.0,9.0,15.9379444444444,-86.5230555555556,12.0,,1.0,,,,2603.48,0.0,0.0787,49.454778,52469.0,301.39,301.54,301.21,297.63,305.55,1.31,6.0,0.53,0.88,0.0,-3.22555555555556,3.47,15.0,5.05,23.0,6.0,3.48,3.0,17.42,2.12,-1.14,1.31,-5.04,2.86,-1.46,4.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320720,3713,4.0,4.0,2008.0,9.0,15.9379444444444,-86.5230555555556,12.0,,2.0,,,,2603.48,0.0,0.0787,49.454778,52469.0,301.39,301.54,301.21,297.63,305.55,1.31,6.0,0.53,0.88,0.0,-3.22555555555556,3.47,15.0,5.05,23.0,6.0,3.48,3.0,17.42,2.12,-1.14,1.31,-5.04,2.86,-1.46,4.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320721,3713,9.0,4.0,2007.0,9.0,15.9379444444444,-86.5230555555556,7.0,,1.0,,,,2603.48,0.0,0.0787,49.454778,52468.0,301.39,302.62,301.21,297.63,305.55,1.31,6.0,1.59,0.88,0.0,-3.22555555555556,3.47,12.0,5.05,23.0,6.0,2.53,3.0,17.42,2.12,-0.06,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320721,3713,9.0,4.0,2007.0,9.0,15.9379444444444,-86.5230555555556,7.0,,2.0,,,,2603.48,0.0,0.0787,49.454778,52468.0,301.39,302.62,301.21,297.63,305.55,1.31,6.0,1.59,0.88,0.0,-3.22555555555556,3.47,12.0,5.05,23.0,6.0,2.53,3.0,17.42,2.12,-0.06,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320722,3713,24.0,3.0,2008.0,9.0,15.9379444444444,-86.5230555555556,12.0,,1.0,,,,2603.48,0.0,0.0787,49.454778,52467.0,301.29,299.92,301.21,297.63,305.55,1.31,8.0,-0.8,0.88,0.0,-3.22555555555556,3.47,15.0,5.05,23.0,6.0,3.48,3.0,17.42,2.12,-2.76,1.31,-5.04,2.86,-1.46,4.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320722,3713,24.0,3.0,2008.0,9.0,15.9379444444444,-86.5230555555556,12.0,,2.0,,,,2603.48,0.0,0.0787,49.454778,52467.0,301.29,299.92,301.21,297.63,305.55,1.31,8.0,-0.8,0.88,0.0,-3.22555555555556,3.47,15.0,5.05,23.0,6.0,3.48,3.0,17.42,2.12,-2.76,1.31,-5.04,2.86,-1.46,4.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320723,3713,24.0,3.0,2008.0,9.0,15.9379444444444,-86.5230555555556,6.0,,1.0,,,,2603.48,0.0,0.0787,49.454778,52466.0,301.29,299.92,301.21,297.63,305.55,1.31,8.0,-0.8,0.88,0.0,-3.22555555555556,3.47,15.0,5.05,23.0,6.0,3.48,3.0,17.42,2.12,-2.76,1.31,-5.04,2.86,-1.46,4.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320723,3713,24.0,3.0,2008.0,9.0,15.9379444444444,-86.5230555555556,6.0,,2.0,,,,2603.48,0.0,0.0787,49.454778,52466.0,301.29,299.92,301.21,297.63,305.55,1.31,8.0,-0.8,0.88,0.0,-3.22555555555556,3.47,15.0,5.05,23.0,6.0,3.48,3.0,17.42,2.12,-2.76,1.31,-5.04,2.86,-1.46,4.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320724,3713,25.0,3.0,2011.0,9.0,15.9379444444444,-86.5230555555556,12.0,,1.0,,,,2603.48,0.0,0.0787,49.454778,52465.0,301.34,300.64,301.21,297.63,305.55,1.31,6.0,-0.15,0.88,0.0,-3.22555555555556,3.47,17.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.04,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320724,3713,25.0,3.0,2011.0,9.0,15.9379444444444,-86.5230555555556,12.0,,2.0,,,,2603.48,0.0,0.0787,49.454778,52465.0,301.34,300.64,301.21,297.63,305.55,1.31,6.0,-0.15,0.88,0.0,-3.22555555555556,3.47,17.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.04,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320725,3713,9.0,4.0,2007.0,9.0,15.9379444444444,-86.5230555555556,11.0,,1.0,,,,2603.48,0.0,0.0787,49.454778,52471.0,301.39,302.62,301.21,297.63,305.55,1.31,6.0,1.59,0.88,0.0,-3.22555555555556,3.47,12.0,5.05,23.0,6.0,2.53,3.0,17.42,2.12,-0.06,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320725,3713,9.0,4.0,2007.0,9.0,15.9379444444444,-86.5230555555556,11.0,,2.0,,,,2603.48,0.0,0.0787,49.454778,52471.0,301.39,302.62,301.21,297.63,305.55,1.31,6.0,1.59,0.88,0.0,-3.22555555555556,3.47,12.0,5.05,23.0,6.0,2.53,3.0,17.42,2.12,-0.06,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320682,3714,10.0,4.0,2007.0,9.0,15.9542222222222,-86.51775,7.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52494.0,301.39,302.62,301.21,297.63,305.55,1.31,6.0,1.59,0.88,0.0,-3.22555555555556,3.47,12.0,5.05,23.0,6.0,2.53,3.0,17.42,2.12,-0.06,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320682,3714,10.0,4.0,2007.0,9.0,15.9542222222222,-86.51775,7.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52494.0,301.39,302.62,301.21,297.63,305.55,1.31,6.0,1.59,0.88,0.0,-3.22555555555556,3.47,12.0,5.05,23.0,6.0,2.53,3.0,17.42,2.12,-0.06,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320683,3714,30.0,8.0,2004.0,9.0,15.9542222222222,-86.51775,6.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52487.0,302.6,302.68,301.21,297.63,305.55,1.31,5.0,0.09,0.88,0.0,-3.22555555555556,3.47,8.0,5.05,23.0,6.0,2.15,3.0,17.42,2.12,0.0,1.31,-5.04,2.86,-1.46,5.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320683,3714,30.0,8.0,2004.0,9.0,15.9542222222222,-86.51775,6.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52487.0,302.6,302.68,301.21,297.63,305.55,1.31,5.0,0.09,0.88,0.0,-3.22555555555556,3.47,8.0,5.05,23.0,6.0,2.15,3.0,17.42,2.12,0.0,1.31,-5.04,2.86,-1.46,5.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320684,3714,15.0,3.0,2006.0,9.0,15.9542222222222,-86.51775,13.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52488.0,301.22,300.02,301.21,297.63,305.55,1.31,6.0,-0.58,0.88,0.0,-3.22555555555556,3.47,16.0,5.05,23.0,6.0,2.38,3.0,17.42,2.12,-2.66,1.31,-5.04,2.86,-1.46,5.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320684,3714,15.0,3.0,2006.0,9.0,15.9542222222222,-86.51775,13.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52488.0,301.22,300.02,301.21,297.63,305.55,1.31,6.0,-0.58,0.88,0.0,-3.22555555555556,3.47,16.0,5.05,23.0,6.0,2.38,3.0,17.42,2.12,-2.66,1.31,-5.04,2.86,-1.46,5.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320685,3714,30.0,3.0,2006.0,9.0,15.9542222222222,-86.51775,6.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52489.0,301.34,300.11,301.21,297.63,305.55,1.31,7.0,-0.8,0.88,0.0,-3.22555555555556,3.47,14.0,5.05,23.0,6.0,1.05,3.0,17.42,2.12,-2.57,1.31,-5.04,2.86,-1.46,5.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320685,3714,30.0,3.0,2006.0,9.0,15.9542222222222,-86.51775,6.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52489.0,301.34,300.11,301.21,297.63,305.55,1.31,7.0,-0.8,0.88,0.0,-3.22555555555556,3.47,14.0,5.05,23.0,6.0,1.05,3.0,17.42,2.12,-2.57,1.31,-5.04,2.86,-1.46,5.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320687,3714,5.0,3.0,2009.0,9.0,15.9542222222222,-86.51775,8.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52491.0,301.12,298.94,301.21,297.63,305.55,1.31,8.0,-1.39,0.88,0.0,-3.22555555555556,3.47,2.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-3.74,1.31,-5.04,2.86,-1.46,1.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320687,3714,5.0,3.0,2009.0,9.0,15.9542222222222,-86.51775,8.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52491.0,301.12,298.94,301.21,297.63,305.55,1.31,8.0,-1.39,0.88,0.0,-3.22555555555556,3.47,2.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-3.74,1.31,-5.04,2.86,-1.46,1.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320688,3714,26.0,3.0,2011.0,9.0,15.9542222222222,-86.51775,12.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52492.0,301.34,300.64,301.21,297.63,305.55,1.31,6.0,-0.15,0.88,0.0,-3.22555555555556,3.47,17.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.04,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320688,3714,26.0,3.0,2011.0,9.0,15.9542222222222,-86.51775,12.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52492.0,301.34,300.64,301.21,297.63,305.55,1.31,6.0,-0.15,0.88,0.0,-3.22555555555556,3.47,17.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.04,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320689,3714,26.0,3.0,2011.0,9.0,15.9542222222222,-86.51775,6.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52493.0,301.34,300.64,301.21,297.63,305.55,1.31,6.0,-0.15,0.88,0.0,-3.22555555555556,3.47,17.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.04,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320689,3714,26.0,3.0,2011.0,9.0,15.9542222222222,-86.51775,6.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52493.0,301.34,300.64,301.21,297.63,305.55,1.31,6.0,-0.15,0.88,0.0,-3.22555555555556,3.47,17.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.04,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320690,3714,23.0,3.0,2011.0,9.0,15.9542222222222,-86.51775,12.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52496.0,301.34,300.64,301.21,297.63,305.55,1.31,6.0,-0.15,0.88,0.0,-3.22555555555556,3.47,17.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.04,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320690,3714,23.0,3.0,2011.0,9.0,15.9542222222222,-86.51775,12.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52496.0,301.34,300.64,301.21,297.63,305.55,1.31,6.0,-0.15,0.88,0.0,-3.22555555555556,3.47,17.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.04,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320691,3714,23.0,3.0,2011.0,9.0,15.9542222222222,-86.51775,6.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52505.0,301.34,300.64,301.21,297.63,305.55,1.31,6.0,-0.15,0.88,0.0,-3.22555555555556,3.47,17.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.04,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320691,3714,23.0,3.0,2011.0,9.0,15.9542222222222,-86.51775,6.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52505.0,301.34,300.64,301.21,297.63,305.55,1.31,6.0,-0.15,0.88,0.0,-3.22555555555556,3.47,17.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.04,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320692,3714,21.0,3.0,2009.0,9.0,15.9542222222222,-86.51775,12.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52506.0,301.29,300.4,301.21,297.63,305.55,1.31,7.0,-0.27,0.88,0.0,-3.22555555555556,3.47,2.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.28,1.31,-5.04,2.86,-1.46,1.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320692,3714,21.0,3.0,2009.0,9.0,15.9542222222222,-86.51775,12.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52506.0,301.29,300.4,301.21,297.63,305.55,1.31,7.0,-0.27,0.88,0.0,-3.22555555555556,3.47,2.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.28,1.31,-5.04,2.86,-1.46,1.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
