georeferenceddate,id,bathymetry,vernacularname,eventdate,Latitude,shoredistance,sst,Longitude,species,sss
2016-08-09T13:45:38,62ff676a-b17a-4a21-82e5-f1e418d31e24,40,Humpback whale,2016-08-09T13:45:38,-12.69123,12767,26.92,-37.94436,Megaptera novaeangliae,37.11
2021-08-27,926168b6-9ecb-4d3b-bd5a-c048cdf5eae8,6,Humpback whale,2021-08-27,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-07-15T11:56:09,e947d631-9bf2-41b7-a165-3af58c78714b,15,Humpback whale,2019-07-15T11:56:09,-17.12117,4088,25.77,-39.14468,Megaptera novaeangliae,36.89
2020-09-03T11:31:33,3a7d1921-fd39-4de5-933f-d2d9540f38f0,20,Humpback whale,2020-09-03T11:31:33,-17.925431,20974,25.91,-38.906021,Megaptera novaeangliae,37.02
2019-07-28T14:46:52,fcd47a86-51ed-4ca8-8355-0b7a8865e6a3,12,Humpback whale,2019-07-28T14:46:52,-17.94463,6326,25.9,-38.76804,Megaptera novaeangliae,37.05
2019-07-28T14:44:12,8d4edef6-e448-4924-b103-dfb883920259,12,Humpback whale,2019-07-28T14:44:12,-17.94463,6326,25.9,-38.76804,Megaptera novaeangliae,37.05
2019-09-02T12:33:45,b718fe94-e39b-4b8f-818c-81f3aa2d1a2d,19,Humpback whale,2019-09-02T12:33:45,-13.17465,15268,26.86,-38.61096,Megaptera novaeangliae,37.11
2019-09-02T12:33:45,b18b7892-00f9-47d1-aece-a77b698bff77,19,Humpback whale,2019-09-02T12:33:45,-13.17465,15268,26.86,-38.61096,Megaptera novaeangliae,37.11
2019-08-01T14:15:41,97dcbd6c-fd1d-4731-8fc3-6887d9aa08fb,4,Humpback whale,2019-08-01T14:15:41,-17.93962,2422,25.9,-38.70866,Megaptera novaeangliae,37.08
2017-08-08T12:25:35,2d94caa7-df6a-4b79-b259-971bd6d7aa44,25,Humpback whale,2017-08-08T12:25:35,-12.623,4709,26.9,-37.99567,Megaptera novaeangliae,37.11
2022-08-09T09:16:02,697b0cbc-50a4-4070-aa9a-ac93622f49db,32,Humpback whale,2022-08-09T09:16:02,-20.376412,7740,24.55,-40.179749,Megaptera novaeangliae,36.83
2013-06-19T08:45,3eaa180e-d95b-404e-b994-5408277f1511,12,Humpback whale,2013-06-19T08:45,-17.918395,16386,25.91,-38.859128,Megaptera novaeangliae,37.02
2023-08-23T09:06:03,2e544aac-44d8-4058-ab84-a714f625a659,139,Humpback whale,2023-08-23T09:06:03,-14.828655,16621,26.7,-38.869629,Megaptera novaeangliae,37.05
2020-06-24T10:33:52,929cb348-4d46-4bae-84e4-43fc7306b73f,16,Humpback whale,2020-06-24T10:33:52,-17.92683,12556,25.9,-39.09531,Megaptera novaeangliae,36.96
2019-07-25T11:40:43,6836d44f-f26e-476e-b2f2-eeef0c5023bb,9,Humpback whale,2019-07-25T11:40:43,-17.93415,17507,25.91,-38.87445,Megaptera novaeangliae,37.02
2023-09-10,a0b0515d-74b3-43a7-a60f-69dd3f107f67,9,Humpback whale,2023-09-10,-16.46,6333,26.0,-39.0,Megaptera novaeangliae,36.88
2022-10-06,4ecb687b-1a16-42c3-93fe-c98d7663325f,6,Humpback whale,2022-10-06,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2020-06-24T10:47:34,cd135cb5-1ab7-463d-bf35-e5f78737c894,16,Humpback whale,2020-06-24T10:47:34,-17.92683,12556,25.9,-39.09531,Megaptera novaeangliae,36.96
2022-10-06,1cba1176-a82f-4bf6-a7b6-e213ff0855c3,6,Humpback whale,2022-10-06,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2022-09-10,8935df0a-2ffa-4a97-9b96-8d95bc1d765d,6,Humpback whale,2022-09-10,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-08-31,16da3845-3b07-4581-8dd1-ce977cf2fd2b,5,Humpback whale,2023-08-31,-16.457,5260,25.95,-39.01,Megaptera novaeangliae,36.86
2021-08-15T10:54:06,0d2507c9-ef7d-43f0-b65a-966d2dd4e072,43,Humpback whale,2021-08-15T10:54:06,-20.695345,25503,24.74,-40.119324,Megaptera novaeangliae,36.98
2023-08-31,c38e5df0-0f77-4021-a97c-10695a0e9b28,5,Humpback whale,2023-08-31,-16.457,5260,25.95,-39.01,Megaptera novaeangliae,36.86
2023-08-31,0366578b-32af-4554-95e3-f349cab9a3de,5,Humpback whale,2023-08-31,-16.457,5260,25.95,-39.01,Megaptera novaeangliae,36.86
2022-07-28,139ebd95-8dd1-416b-84a9-32522645896c,6,Humpback whale,2022-07-28,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-08-25T13:55:52,b174a708-87b0-44a5-9203-d330697e0a64,1361,Humpback whale,2019-08-25T13:55:52,-20.492311,51184,25.34,-39.781494,Megaptera novaeangliae,37.09
2016-07-15T14:40:14,bcc0799b-59c7-47ae-8f02-eda502c381db,43,Humpback whale,2016-07-15T14:40:14,-12.53256,6781,26.91,-37.90599,Megaptera novaeangliae,37.08
2022-07-28,86fef8c5-6a4d-4e34-8752-267cad5fed0e,6,Humpback whale,2022-07-28,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-09-08T16:16:24,59e253ef-fff9-45a3-a176-7918cbdde994,17,Humpback whale,2019-09-08T16:16:24,-17.91985,17650,25.9,-39.04692,Megaptera novaeangliae,36.97
2019-09-08T14:46:02,37a712fe-5dce-49ee-b405-f7c15e3e5a20,17,Humpback whale,2019-09-08T14:46:02,-17.91985,17650,25.9,-39.04692,Megaptera novaeangliae,36.97
2019-09-10,6b4e68b6-c144-47b1-a6e2-8879145fb62c,1119,Humpback whale,2019-09-10,-14.287141,20631,26.86,-38.788637,Megaptera novaeangliae,37.12
2022-08-09T10:13:11,39e0edfe-6eeb-4048-891e-3efbcf38285f,40,Humpback whale,2022-08-09T10:13:11,-20.44334,21271,24.72,-40.069885,Megaptera novaeangliae,36.91
2019-09-08T15:52:32,09067aca-3e50-4dab-b724-d812f9f68ad0,17,Humpback whale,2019-09-08T15:52:32,-17.91985,17650,25.9,-39.04692,Megaptera novaeangliae,36.97
2019-09-08T16:00:57,e0fc94c9-8f1d-4cc5-82f2-c39a88699159,17,Humpback whale,2019-09-08T16:00:57,-17.91985,17650,25.9,-39.04692,Megaptera novaeangliae,36.97
2019-09-08T15:25:02,e47233ed-70c2-46f2-bbb4-bdec0550616d,17,Humpback whale,2019-09-08T15:25:02,-17.91985,17650,25.9,-39.04692,Megaptera novaeangliae,36.97
2023-09-20,ad3bcda9-103b-474f-a243-1c630d60b425,6,Humpback whale,2023-09-20,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-09-08T15:20:50,5b850f30-6f5a-4a26-9c8d-fea723530b60,17,Humpback whale,2019-09-08T15:20:50,-17.91985,17650,25.9,-39.04692,Megaptera novaeangliae,36.97
2020-07-13,05bc790a-d889-4611-a67d-1f1a7fcd2306,48,Humpback whale,2020-07-13,-20.369251,17665,24.82,-40.080872,Megaptera novaeangliae,36.89
2021-09-18T08:56:57,d5399eaa-6dd7-4221-8a58-60b28c90a17e,17,Humpback whale,2021-09-18T08:56:57,-17.91711,12584,25.9,-39.09948,Megaptera novaeangliae,36.96
2022-07-28,c006ab54-9706-4532-af57-a890007b242f,18,Humpback whale,2022-07-28,-17.86302,18879,25.91,-39.04347,Megaptera novaeangliae,36.96
2022-10-01T10:32:43,e21778ed-6a71-4b63-87fb-79264219d03b,37,Humpback whale,2022-10-01T10:32:43,-20.459665,22920,24.72,-40.061646,Megaptera novaeangliae,36.91
2022-09-13,abf68539-8d92-4a00-b960-86e4942a2c44,13,Humpback whale,2022-09-13,-17.94608,13309,25.91,-38.83638,Megaptera novaeangliae,37.02
2020-09-26,a6a54b6e-c056-4d02-bff6-4dabe64eade4,48,Humpback whale,2020-09-26,-20.369251,17665,24.82,-40.080872,Megaptera novaeangliae,36.89
2021-07-10T12:29:46,1a97fe1c-bfb8-44ec-a017-04c830aa734e,86,Humpback whale,2021-07-10T12:29:46,-23.987567,2369,23.43,-45.2668,Megaptera novaeangliae,36.04
2022-10-13,445e6375-2544-4f99-84d9-898b8353fff1,10,Humpback whale,2022-10-13,-17.99868,7721,25.9,-38.77783,Megaptera novaeangliae,37.05
2021-07-10T12:31:53,1611052d-879e-4b47-9a8b-0bc097676b6e,86,Humpback whale,2021-07-10T12:31:53,-23.987567,2369,23.43,-45.2668,Megaptera novaeangliae,36.04
2021-07-10T16:13:05,eb1ba237-f910-428b-9db1-729e13974b3e,91,Humpback whale,2021-07-10T16:13:05,-23.97885,1455,23.43,-45.269717,Megaptera novaeangliae,36.04
2022-10-13T14:54:16,2ceb1a03-3f48-4e21-aa30-983934482459,10,Humpback whale,2022-10-13T14:54:16,-17.99868,7721,25.9,-38.77783,Megaptera novaeangliae,37.05
2011-08-29T09:45:11,6de82dd5-2b43-4e37-846b-63c97214a5a1,-1,Humpback whale,2011-08-29T09:45:11,-17.95954,478,25.9,-38.711544,Megaptera novaeangliae,37.08
2022-10-20,9f2f3127-1da3-4de0-ae03-6c94e3e6c2cb,13,Humpback whale,2022-10-20,-17.9048,23269,25.9,-38.99623,Megaptera novaeangliae,36.97
2015-08-31T14:16:28,86b3b67e-5276-4bae-9544-d57b131c48c7,43,Humpback whale,2015-08-31T14:16:28,-12.64184,8341,26.9,-37.9611,Megaptera novaeangliae,37.11
2017-09-09T11:49:38,5e9e3391-9992-4236-a581-c2d876f411f3,39,Humpback whale,2017-09-09T11:49:38,-12.58794,4930,26.9,-37.95462,Megaptera novaeangliae,37.11
2019-09-08T13:43:31,202727c8-d553-4718-932d-aee4fe05f5f4,16,Humpback whale,2019-09-08T13:43:31,-17.88231,17458,25.91,-39.06732,Megaptera novaeangliae,36.96
2013-09-05T15:31:43,f3fb680e-0d19-47bd-a60f-3b877f203984,44,Humpback whale,2013-09-05T15:31:43,-12.5806,7876,26.88,-37.91923,Megaptera novaeangliae,37.1
2019-08-10T15:59:05,6deed6b2-8870-4a15-a4d5-1d5082e0a8e3,15,Humpback whale,2019-08-10T15:59:05,-17.94194,26087,25.9,-38.95755,Megaptera novaeangliae,36.98
2020-07-10T13:09:39,241441b0-98d2-4d0b-83c6-867a8f3f9f9c,8,Humpback whale,2020-07-10T13:09:39,-17.95863,23182,25.9,-38.98723,Megaptera novaeangliae,36.98
2017-10-12T14:18:18,126f7580-da41-4b02-8377-a0f2ea6f8eff,190,Humpback whale,2017-10-12T14:18:18,-12.66751,14030,26.92,-37.91038,Megaptera novaeangliae,37.11
2022-10-20,406b479b-0c8e-4665-a337-cf1165e03d25,13,Humpback whale,2022-10-20,-17.9048,23269,25.9,-38.99623,Megaptera novaeangliae,36.97
2022-10-20,84e78c25-fc22-4e17-a4aa-6e9130f602ae,13,Humpback whale,2022-10-20,-17.9048,23269,25.9,-38.99623,Megaptera novaeangliae,36.97
2022-07-16T15:01:16,371ee4ba-d080-46aa-adb6-29da68300da5,30,Humpback whale,2022-07-16T15:01:16,-14.69671,10663,26.73,-38.95178,Megaptera novaeangliae,37.0
2022-07-16T09:49:02,84846c1a-0bc0-4c37-a5cf-f825ad357ba7,35,Humpback whale,2022-07-16T09:49:02,-23.04748,6065,23.32,-43.08633,Megaptera novaeangliae,36.33
2022-08-27T11:14,8dc2c320-850e-487c-b1cb-16cb0edaaf10,5,Humpback whale,2022-08-27T11:14,-17.99049,1530,25.9,-38.71101,Megaptera novaeangliae,37.08
2015-08-09T14:35:32,7e9db9f8-7c44-479c-ac86-2dea3dd4a09f,30,Humpback whale,2015-08-09T14:35:32,-20.340362,13383,24.46,-40.113831,Megaptera novaeangliae,36.87
2021-08-09T10:13:16,1394f399-c413-4be3-b287-d176f50fe7d6,44,Humpback whale,2021-08-09T10:13:16,-20.489658,25501,24.72,-40.053406,Megaptera novaeangliae,36.91
2021-09-29T12:43:34,add32f74-1347-4be2-97a5-8ae0d0d142d2,11,Humpback whale,2021-09-29T12:43:34,-18.03933,14560,25.9,-39.09138,Megaptera novaeangliae,36.97
2020-09-01T15:57,476d9455-4872-4998-84a3-96befcdaa2c0,17,Humpback whale,2020-09-01T15:57,-17.88782,20118,25.91,-39.03527,Megaptera novaeangliae,36.96
2015-09-04T14:59:01,c523e85f-6268-4bd9-a68c-61fac62d3ea0,39,Humpback whale,2015-09-04T14:59:01,-12.56926,4007,26.88,-37.95338,Megaptera novaeangliae,37.1
2020-09-05T12:05:12,ccbef78a-820f-4e79-a7fe-283636c5fc3e,35,Humpback whale,2020-09-05T12:05:12,-20.237315,12856,24.8,-40.075378,Megaptera novaeangliae,36.78
2015-09-04T15:03:04,30bc97fb-7bc5-4d32-981b-d60eefaa5528,39,Humpback whale,2015-09-04T15:03:04,-12.56926,4007,26.88,-37.95338,Megaptera novaeangliae,37.1
2013-09-03T11:11:22,2ae59de2-5b0f-4d56-a58a-0fa95ef337ac,35,Humpback whale,2013-09-03T11:11:22,-12.58848,4051,26.9,-37.96437,Megaptera novaeangliae,37.11
2021-06-15T11:57:13,58f61c98-b33b-4f72-a5a0-24ccd381432a,31,Humpback whale,2021-06-15T11:57:13,-23.9638,4251,23.44,-45.343,Megaptera novaeangliae,36.03
2021-06-15T12:26:17,56d2316f-40a2-42d7-b387-b27947fa0c7d,31,Humpback whale,2021-06-15T12:26:17,-23.9638,4251,23.44,-45.343,Megaptera novaeangliae,36.03
2021-07-11,d794a57c-e810-4e8b-95f3-98a37c28f738,4,Humpback whale,2021-07-11,-12.950602,261,26.91,-38.339476,Megaptera novaeangliae,37.14
2017-10-06T11:59:01,2169ea7c-04f0-42da-80df-2dc2245223a8,32,Humpback whale,2017-10-06T11:59:01,-20.311588,15797,24.84,-40.079498,Megaptera novaeangliae,36.78
2019-08-22T13:53:41,48e00215-cdca-48fe-9d8d-4f6990d05689,2318,Humpback whale,2019-08-22T13:53:41,-13.75421,69644,27.06,-38.25512,Megaptera novaeangliae,37.23
2021-08-13,1bf14b87-83e3-499a-89ad-ed7537ae1af3,6,Humpback whale,2021-08-13,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2022-05-25T14:18:21,bdccc369-99dd-4674-98ec-60278d2bd0d4,-10,Humpback whale,2022-05-25T14:18:21,-23.00595,345,23.21,-42.014036,Megaptera novaeangliae,36.54
2016-07-18T12:26:19,ca670273-8166-4d52-8fd9-5c2e06970df3,32,Humpback whale,2016-07-18T12:26:19,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2020-07-22T08:18,dffbb733-c979-4b1b-b4a3-9c4429cb12b1,11,Humpback whale,2020-07-22T08:18,-17.83231,12295,25.9,-39.10427,Megaptera novaeangliae,36.95
2014-09-02,ab0015fe-adb0-4f55-8dc2-1ca2254ac283,21,Humpback whale,2014-09-02,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2019-08-20T13:59:12,60c6b963-f7ba-4da5-a8a6-73fa1c57d77e,2,Humpback whale,2019-08-20T13:59:12,-17.79591,15926,25.9,-39.02566,Megaptera novaeangliae,36.95
2021-07-29,9b0ce665-449d-425b-903f-0cbf84a18006,724,Humpback whale,2021-07-29,-13.167222,17059,26.9,-38.451389,Megaptera novaeangliae,37.15
2023-08-29,041e62fd-ce09-46a2-871a-4ef9ac40e42d,5,Humpback whale,2023-08-29,-16.457,5260,25.95,-39.01,Megaptera novaeangliae,36.86
2017-06-20T11:53:01,df387ec7-5379-4fd5-919b-cf06eb9d3dbc,47,Humpback whale,2017-06-20T11:53:01,-20.2125,32240,25.16,-39.87835,Megaptera novaeangliae,36.89
2019-08-29T10:42:37,2525822e-f856-4967-8d03-7dc2b8390646,53,Humpback whale,2019-08-29T10:42:37,-20.808354,28781,24.87,-40.124817,Megaptera novaeangliae,36.99
2015-08-24T14:11:45,9b497ce5-5336-4b2b-9ba7-3ef8288a1296,28,Humpback whale,2015-08-24T14:11:45,-13.15033,14853,26.81,-38.59045,Megaptera novaeangliae,37.11
2015-08-24T14:18:22,b74aa034-aefb-4fa6-8ba6-750e73575e78,28,Humpback whale,2015-08-24T14:18:22,-13.15033,14853,26.81,-38.59045,Megaptera novaeangliae,37.11
2019-10-22T12:57:48,e55a0072-3169-4a46-8e16-09b2acfab062,39,Humpback whale,2019-10-22T12:57:48,-20.469074,20930,24.62,-40.091858,Megaptera novaeangliae,36.86
2023-10-30,c659d9b9-b6ad-424c-879e-e2159b2b4aaf,38,Humpback whale,2023-10-30,-18.293799,37930,25.92,-38.552426,Megaptera novaeangliae,37.14
2023-07-18T10:29:29,3ba372d2-a397-4dd8-9d8b-729d1944998d,26,Humpback whale,2023-07-18T10:29:29,-22.988816,523,23.12,-42.03588,Megaptera novaeangliae,36.49
2019-07-28T09:01:40,6d378d3d-9b5e-4b40-bacc-5c73a71d3dfb,17,Humpback whale,2019-07-28T09:01:40,-17.89352,19582,25.91,-39.03804,Megaptera novaeangliae,36.96
2016-08-16T12:04:13,54c60ea0-7033-4972-b01b-ce1c7688217d,22,Humpback whale,2016-08-16T12:04:13,-13.51851,14258,26.82,-38.77451,Megaptera novaeangliae,37.11
2023-10-30,74e78613-75e8-4337-b902-316842cfee3d,38,Humpback whale,2023-10-30,-18.293799,37930,25.92,-38.552426,Megaptera novaeangliae,37.14
2020-08-29,7db8807e-0ccd-4022-bd04-917960c2813b,34,Humpback whale,2020-08-29,-20.291986,18324,24.84,-40.042419,Megaptera novaeangliae,36.78
2023-10-30,c3c0bf25-a698-4d38-91dd-01eef144ef5b,38,Humpback whale,2023-10-30,-18.293799,37930,25.92,-38.552426,Megaptera novaeangliae,37.14
2019-07-26T14:42:21,bd07342a-caa8-4d0a-abfa-9ef18239ddf2,30,Humpback whale,2019-07-26T14:42:21,-20.296985,15081,24.84,-40.081121,Megaptera novaeangliae,36.78
2019-07-28T09:03:42,6e4a767a-4675-487f-80e3-aad6182228a2,17,Humpback whale,2019-07-28T09:03:42,-17.89352,19582,25.91,-39.03804,Megaptera novaeangliae,36.96
2020-06-13T11:21:26,ddf13c9e-64f0-4734-a2ac-7e82c92d8722,24,Humpback whale,2020-06-13T11:21:26,-17.98503,12131,25.9,-39.09308,Megaptera novaeangliae,36.96
2019-06-16,203bca94-030f-4103-b9eb-6cc736f1e235,35,Humpback whale,2019-06-16,-20.34508,8594,24.55,-40.16721,Megaptera novaeangliae,36.83
2017-08-08,824c7711-4c4e-420f-b25a-ddceebb2931d,-2,Humpback whale,2017-08-08,-16.44363,43,25.95,-39.060988,Megaptera novaeangliae,36.86
2023-08-05,986148bc-286b-47bb-8820-a134a96719f0,6,Humpback whale,2023-08-05,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-09-08T11:13:21,8204ece4-79a1-468c-9a53-d475903548a1,19,Humpback whale,2019-09-08T11:13:21,-17.116111,12343,25.88,-39.065,Megaptera novaeangliae,36.88
2023-08-07,220a7d11-cdb4-4023-97c7-2ae8fbd6b0f2,6,Humpback whale,2023-08-07,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-08-05,aad6aa8f-7762-45f3-b96e-d4af4657050a,6,Humpback whale,2023-08-05,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-08-05,a0be2273-af74-4bd6-8a5e-407b030245ed,6,Humpback whale,2023-08-05,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-08-05,b63b25b4-35a3-41e0-a566-41f9adc249a3,6,Humpback whale,2023-08-05,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-11T12:58,955f9d31-3950-4adf-a840-303a41e1d3d1,40,Humpback whale,2023-07-11T12:58,-22.96521,3312,23.18,-42.3655,Megaptera novaeangliae,36.55
2023-08-07,d74abf74-8b86-49eb-b6a9-1f819d3269d1,6,Humpback whale,2023-08-07,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2022-07-10T12:04:12,cf2123b7-ef5a-44d5-a1cf-d79d25d805ae,40,Humpback whale,2022-07-10T12:04:12,-24.13483,25483,23.4,-45.98688,Megaptera novaeangliae,35.92
2019-07-31T08:39:23,94df4326-dd70-43f6-9f50-5b925c9802ee,8,Humpback whale,2019-07-31T08:39:23,-17.97602,7416,25.9,-38.78122,Megaptera novaeangliae,37.05
2014-08-20T13:17:59,2ebf7dcc-9480-454b-be08-fcaa91ffb891,16,Humpback whale,2014-08-20T13:17:59,-12.60462,2940,26.9,-37.99399,Megaptera novaeangliae,37.11
2017-08-02T12:37:16,8cd6b80c-0b02-41fd-9cd9-41c7ec675c41,31,Humpback whale,2017-08-02T12:37:16,-23.047627,842,23.33,-43.204938,Megaptera novaeangliae,36.28
2014-08-20T13:19:45,f446da61-6b0b-4809-ab6e-c253848feb5a,16,Humpback whale,2014-08-20T13:19:45,-12.60462,2940,26.9,-37.99399,Megaptera novaeangliae,37.11
2017-08-10T09:26:46,5891db26-3534-4485-8f92-7fbee1469e8b,45,Humpback whale,2017-08-10T09:26:46,-12.71091,11872,26.92,-37.96981,Megaptera novaeangliae,37.11
2017-08-10T09:26:46,8a68d050-f52e-453c-9f32-dc1c27bc3445,45,Humpback whale,2017-08-10T09:26:46,-12.71091,11872,26.92,-37.96981,Megaptera novaeangliae,37.11
2021-07-04T13:22:44,6656f690-62c6-444d-82a7-57c3c3f78eb1,-10,Humpback whale,2021-07-04T13:22:44,-23.004929,185,23.21,-42.012877,Megaptera novaeangliae,36.54
2018-09-22,d524cbbb-2046-4c5e-87ee-1eb6bc25b559,49,Humpback whale,2018-09-22,-12.604337,7276,26.9,-37.939473,Megaptera novaeangliae,37.11
2021-08-19T10:49:33,8a4c021f-3786-4e4e-b1f4-3130e7750def,64,Humpback whale,2021-08-19T10:49:33,-20.463927,36888,25.27,-39.916077,Megaptera novaeangliae,37.03
2019-08-29T16:22:23,3222e23c-45f8-47b2-9a8a-0fbadc466315,12,Humpback whale,2019-08-29T16:22:23,-17.84172,13069,25.93,-39.10585,Megaptera novaeangliae,36.96
2019-07-16,bef434c1-f128-43ac-aaef-04a453155f0e,17,Humpback whale,2019-07-16,-17.9309,25435,25.9,-38.9499,Megaptera novaeangliae,36.98
2023-07-06T10:56,847ff4b6-8368-4a0f-b028-0cb78bc3e058,55,Humpback whale,2023-07-06T10:56,-23.09888,2133,23.32,-43.19735,Megaptera novaeangliae,36.32
2018-08-08T12:40:13,2585664a-0fcb-47e9-affb-16b4e8b8093d,23,Humpback whale,2018-08-08T12:40:13,-12.59648,2862,26.9,-37.98315,Megaptera novaeangliae,37.11
2023-07-06T10:56,2187b848-03c6-41e0-9a7e-4ac00ffeb2e5,55,Humpback whale,2023-07-06T10:56,-23.09888,2133,23.32,-43.19735,Megaptera novaeangliae,36.32
2023-07-06T10:56,b1a73963-4112-4186-9653-ddea64199e0e,55,Humpback whale,2023-07-06T10:56,-23.09888,2133,23.32,-43.19735,Megaptera novaeangliae,36.32
2019-08-29T15:24:10,6b5abe9a-ab4d-4314-87ba-1a88de11ea71,17,Humpback whale,2019-08-29T15:24:10,-17.92253,19503,25.9,-39.02789,Megaptera novaeangliae,36.97
2023-07-06T10:56,edbd36bd-de31-44a3-a11d-db9b24652229,55,Humpback whale,2023-07-06T10:56,-23.09888,2133,23.32,-43.19735,Megaptera novaeangliae,36.32
2019-08-29T14:31:19,6f489b8c-3c4b-406e-a69d-a9f6177521d1,17,Humpback whale,2019-08-29T14:31:19,-17.92253,19503,25.9,-39.02789,Megaptera novaeangliae,36.97
2019-08-13T14:12:09,44ac1be7-abee-4fb6-a75e-c4565bd42c8f,14,Humpback whale,2019-08-13T14:12:09,-17.93769,5566,25.9,-38.75636,Megaptera novaeangliae,37.05
2023-09-15T09:21:38,1713b1bc-03c5-4c67-95eb-9db38700d96b,41,Humpback whale,2023-09-15T09:21:38,-14.755295,10057,26.68,-38.924561,Megaptera novaeangliae,37.0
2021-10-07T09:15:57,7be87f75-3cf2-4c32-becd-abab89420865,49,Humpback whale,2021-10-07T09:15:57,-20.525673,26065,24.8,-40.080872,Megaptera novaeangliae,36.94
2019-07-24T09:46:25,5e2fbff1-bfd3-427a-883f-5d43e7cf1ea8,3,Humpback whale,2019-07-24T09:46:25,-17.93254,18633,25.91,-38.88496,Megaptera novaeangliae,37.02
2019-07-24T09:44:10,61feb152-5125-4239-876b-54c13e04c33a,3,Humpback whale,2019-07-24T09:44:10,-17.93254,18633,25.91,-38.88496,Megaptera novaeangliae,37.02
2015-08-05,d97e4070-9ac8-4954-a48a-d6feb044a991,43,Humpback whale,2015-08-05,-23.068921,439,23.32,-43.1491,Megaptera novaeangliae,36.33
2022-06-29T09:52:32,453549ef-fb57-4f08-bf2f-d4f584da34f7,153,Humpback whale,2022-06-29T09:52:32,-14.653987,16059,26.75,-38.913915,Megaptera novaeangliae,37.1
2022-06-29T09:57:26,99709c91-5929-4bb6-a6b1-c82653f4f67a,153,Humpback whale,2022-06-29T09:57:26,-14.653987,16059,26.75,-38.913915,Megaptera novaeangliae,37.1
2022-06-29T09:57:47,2ae82510-e157-473d-91be-9d68741c7cb2,153,Humpback whale,2022-06-29T09:57:47,-14.653987,16059,26.75,-38.913915,Megaptera novaeangliae,37.1
2020-08-30T09:41:05,aeac7b40-5f8b-4ab2-9f06-c92c1197a15b,27,Humpback whale,2020-08-30T09:41:05,-20.315492,15579,24.63,-40.083618,Megaptera novaeangliae,36.78
2022-10-27T09:44:41,6557740e-bb27-4c03-bf17-5423f6be9be4,39,Humpback whale,2022-10-27T09:44:41,-14.845709,11203,26.66,-38.920017,Megaptera novaeangliae,37.02
2017-09-28T11:51:53,39d9edd7-e5a5-428b-806f-e843acb38401,27,Humpback whale,2017-09-28T11:51:53,-12.61172,4236,26.9,-37.98328,Megaptera novaeangliae,37.11
2021-09-06,58e1031d-ba4c-4a0b-b058-95d52cb75ad3,6,Humpback whale,2021-09-06,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2017-09-28T12:29:26,5fe0e029-9d59-462c-bd2e-a49311a053b6,27,Humpback whale,2017-09-28T12:29:26,-12.61172,4236,26.9,-37.98328,Megaptera novaeangliae,37.11
2004-08-28T11:47:29,ff5078fe-aa9f-426f-aab7-f1e94a64ab0f,32,Humpback whale,2004-08-28T11:47:29,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2004-08-28T11:46:55,5d6cca12-948f-43f2-a0e8-48de79d15284,32,Humpback whale,2004-08-28T11:46:55,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2019-09-30T10:06:46,2b9171a1-160d-4337-b784-c8f94aa9c0a4,19,Humpback whale,2019-09-30T10:06:46,-17.89993,15631,25.91,-38.8432,Megaptera novaeangliae,37.01
2021-09-06,63680102-b6ef-42e4-b439-64def37fbb64,6,Humpback whale,2021-09-06,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-09-30T10:09:40,9c1237f8-07f8-410a-b6c6-65414234702d,19,Humpback whale,2019-09-30T10:09:40,-17.89993,15631,25.91,-38.8432,Megaptera novaeangliae,37.01
2019-09-30T10:06:46,aaed4920-a1b2-4308-ae26-98fd60cf64a3,19,Humpback whale,2019-09-30T10:06:46,-17.89993,15631,25.91,-38.8432,Megaptera novaeangliae,37.01
2014-09-27,7dff2384-0703-4bc1-8132-cafc96d50f85,21,Humpback whale,2014-09-27,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2023-08-23T10:30:27,2024c1a7-afef-4bce-9c29-ed71bcbfb2cf,446,Humpback whale,2023-08-23T10:30:27,-14.823345,18060,26.7,-38.855896,Megaptera novaeangliae,37.05
2023-09-13,14db698d-8519-4d14-9e23-2bcfd195e589,2,Humpback whale,2023-09-13,-16.44,6022,26.0,-39.0,Megaptera novaeangliae,36.88
