,id,geom,index_no,region_no,port_name,country,latitude,longitude,lat_deg,lat_min,lat_hemi,long_deg,long_min,long_hemi,pub,chart,harborsize,harbortype,shelter,entry_tide,entryswell,entry_ice,entryother,overhd_lim,chan_depth,anch_depth,cargodepth,oil_depth,tide_range,max_vessel,holdground,turn_basin,portofentr,us_rep,etamessage,pilot_reqd,pilotavail,loc_assist,pilotadvsd,tugsalvage,tug_assist,pratique,sscc_cert,quar_other,comm_phone,comm_fax,comm_radio,comm_vhf,comm_air,comm_rail,cargowharf,cargo_anch,cargmdmoor,carbchmoor,caricemoor,med_facil,garbage,degauss,drtyballst,cranefixed,cranemobil,cranefloat,lift_100_,lift50_100,lift_25_49,lift_0_24,longshore,electrical,serv_steam,nav_equip,elecrepair,provisions,water,fuel_oil,diesel,decksupply,eng_supply,repaircode,drydock,railway
389,390,POINT (121 6.05),59800.0,57960.0,JOLO,PH,6.05,121.0,6.0,3.0,N,121.0,0.0,E,162,,V,OR,G,Y,Y,N,Y,,A,B,L,N,1.0,M,N,,Y,N,Y,Y,Y,0.0,N,N,N,Y,0.0,Y,,,Y,,Y,,Y,,0.0,0.0,0.0,Y,Y,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,,,N,,S
390,391,POINT (120.8166666666667 5.55),59820.0,57960.0,SIASI,PH,5.55,120.816667,5.0,33.0,N,120.0,49.0,E,162,,V,CN,P,,,,Y,,K,G,O,,4.0,,,,,,,,,0.0,,,,,0.0,,,Y,,,,,,,0.0,0.0,0.0,Y,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,,,,D,,
391,392,POINT (-13.23333333333333 8.5),45862.0,45860.0,FREETOWN,SL,8.5,-13.233333,8.0,30.0,N,13.0,14.0,W,143,51621,S,CN,F,Y,Y,N,Y,,L,G,K,J,3.0,M,Y,,Y,Y,Y,Y,,0.0,Y,Y,Y,Y,0.0,Y,Y,,Y,Y,Y,N,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,,S
392,393,POINT (-13.05 8.583333333333334),45865.0,45860.0,PEPEL,SL,8.583333,-13.05,8.0,35.0,N,13.0,3.0,W,143,51600,V,RN,G,Y,N,N,Y,Y,K,K,J,K,3.0,M,N,,N,N,Y,Y,Y,0.0,,N,N,Y,0.0,Y,N,,Y,,Y,,,Y,0.0,0.0,0.0,,,0.0,,Y,,,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,N,N,,,,,
393,394,POINT (-12.5 7.533333333333333),45867.0,45860.0,BONTHE,SL,7.533333,-12.5,7.0,32.0,N,12.0,30.0,W,143,51620,V,RN,G,,,,Y,,O,M,M,,3.0,M,,,,Y,Y,Y,,0.0,,,N,,0.0,Y,,,Y,,Y,,,Y,0.0,0.0,0.0,,N,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,N,N,N,N,C,,
394,395,POINT (-25 16.88333333333333),45880.0,45869.0,PORTO GRANDE,CV,16.883333,-25.0,16.0,53.0,N,25.0,0.0,W,143,51500,V,CN,F,,Y,,Y,,,B,J,J,1.0,M,Y,,Y,N,Y,Y,,0.0,Y,,Y,Y,0.0,Y,Y,,Y,Y,Y,,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,Y,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,,
395,396,POINT (-23.51666666666667 14.91666666666667),45910.0,45869.0,PORTO DA PRAIA,CV,14.916667,-23.516667,14.0,55.0,N,23.0,31.0,W,143,51540,S,CB,F,,Y,,N,N,M,F,L,,1.0,,,,,,Y,Y,,0.0,Y,,Y,,0.0,Y,,,Y,,Y,,,Y,0.0,0.0,0.0,Y,,0.0,,Y,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,
396,397,POINT (-10.81666666666667 6.316666666666666),45940.0,45920.0,MONROVIA,LR,6.316667,-10.816667,6.0,19.0,N,10.0,49.0,W,143,51641,S,CB,F,Y,N,N,Y,,L,H,L,L,1.0,L,Y,Y,Y,Y,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,Y,,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,L
397,398,POINT (-10.06666666666667 5.866666666666667),45950.0,45920.0,BUCHANAN,LR,5.866667,-10.066667,5.0,52.0,N,10.0,4.0,W,143,51642,V,CB,F,N,N,N,Y,,H,C,K,K,1.0,L,Y,Y,Y,N,Y,Y,,0.0,Y,,Y,Y,0.0,,Y,,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,Y,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,N,Y,N,N,N,N,,,S
398,399,POINT (-9.050000000000001 4.983333333333333),45952.0,45920.0,GREENVILLE,LR,4.983333,-9.05,4.0,59.0,N,9.0,3.0,W,143,51644,V,CN,F,,Y,,Y,N,K,H,N,N,1.0,M,Y,,,,Y,Y,Y,0.0,,,Y,Y,0.0,,N,,Y,,Y,,,,0.0,0.0,0.0,Y,,0.0,,,,,0.0,,0.0,0.0,Y,N,0.0,0.0,0.0,Y,Y,,Y,,,N,,
399,400,POINT (-7.716666666666667 4.366666666666666),45955.0,45920.0,CAPE PALMAS,LR,4.366667,-7.716667,4.0,22.0,N,7.0,43.0,W,143,51663,V,OR,P,Y,Y,,Y,,A,K,J,,2.0,M,Y,,,,,,N,0.0,,,Y,,0.0,,,,,,Y,,,Y,0.0,0.0,0.0,Y,,0.0,,,Y,Y,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,,,
400,401,POINT (-6.616666666666667 4.733333333333333),45963.0,45960.0,SAN PEDRO,CI,4.733333,-6.616667,4.0,44.0,N,6.0,37.0,W,123,57040,V,OR,G,,,,Y,,K,E,J,N,2.0,L,Y,Y,Y,N,Y,Y,Y,0.0,,,Y,,0.0,Y,Y,,Y,,Y,,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,,Y,Y,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,Y,,,,,
401,402,POINT (117.1166666666667 -0.5166666666666667),51820.0,51760.0,SAMARINDA,ID,-0.516667,117.116667,0.0,31.0,S,117.0,7.0,E,163,72100,V,RN,G,,,,Y,,M,B,M,M,1.0,M,,,Y,,Y,Y,Y,0.0,,,Y,Y,0.0,Y,,,Y,Y,Y,,Y,,0.0,0.0,0.0,Y,N,0.0,N,,Y,Y,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,,,,,C,,M
402,403,POINT (117.1666666666667 -0.95),51830.0,51760.0,SENIPAH OIL TERMINAL,ID,-0.95,117.166667,0.0,57.0,S,117.0,10.0,E,163,,V,OR,P,N,N,N,Y,,,A,,A,0.0,M,Y,,Y,N,Y,Y,Y,0.0,,Y,Y,Y,0.0,Y,,,Y,Y,N,,,,0.0,0.0,0.0,Y,N,0.0,N,N,,,0.0,,0.0,0.0,Y,N,0.0,0.0,0.0,N,N,N,Y,N,N,N,,
403,404,POINT (116.8166666666667 -1.25),51840.0,51760.0,BALIKPAPAN,ID,-1.25,116.816667,1.0,15.0,S,116.0,49.0,E,163,,S,CN,E,N,N,N,Y,,H,H,J,J,9.0,M,,,Y,N,Y,Y,Y,0.0,,N,Y,Y,0.0,Y,,,Y,,Y,,Y,,0.0,0.0,0.0,Y,,0.0,Y,,Y,Y,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,N,N,C,S,
404,405,POINT (116.7666666666667 -1.45),51845.0,51760.0,LAWI LAWI OIL TERMINAL,ID,-1.45,116.766667,1.0,27.0,S,116.0,46.0,E,163,,S,OR,P,,,,Y,,,B,,B,2.0,L,Y,,Y,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,,,Y,Y,Y,,N,,0.0,0.0,0.0,Y,,0.0,N,N,N,N,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,N,N,N,N,N,N,N,,
405,406,POINT (116.3 -2.616666666666667),51850.0,51760.0,GUNUNG BATU BESAR,ID,-2.616667,116.3,2.0,37.0,S,116.0,18.0,E,163,,V,RN,G,,,,,,N,K,M,,1.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,Y,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,D,,
406,407,POINT (116.2166666666667 -3.233333333333333),51860.0,51760.0,KOTA BARU,ID,-3.233333,116.216667,3.0,14.0,S,116.0,13.0,E,163,,V,CN,G,,,,Y,Y,D,F,N,G,4.0,M,Y,,,,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,,,Y,,Y,,Y,Y,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,,,,C,,
407,408,POINT (114.5833333333333 -3.333333333333333),51890.0,51760.0,BANJARMASIN,ID,-3.333333,114.583333,3.0,20.0,S,114.0,35.0,E,163,72060,V,RN,E,,,,Y,Y,O,C,K,C,2.0,M,N,,,,Y,Y,Y,0.0,,,Y,Y,0.0,Y,,,Y,Y,Y,,Y,,0.0,0.0,0.0,Y,,0.0,N,Y,Y,Y,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,,,C,S,S
408,409,POINT (111.7166666666667 -2.75),51920.0,51760.0,KUMAI,ID,-2.75,111.716667,2.0,45.0,S,111.0,43.0,E,163,72040,V,RN,G,,,,Y,,M,J,N,,1.0,L,,,,,Y,,,0.0,,,,Y,0.0,Y,,,Y,Y,,,Y,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,,,,,,D,,
409,410,POINT (109.3333333333333 -0.01666666666666667),51941.0,51760.0,PONTIANAK,ID,-0.016667,109.333333,0.0,1.0,S,109.0,20.0,E,163,,V,RN,E,Y,,,Y,Y,N,E,O,B,2.0,M,,Y,,,Y,Y,Y,0.0,,N,Y,Y,0.0,Y,,,Y,Y,Y,,Y,Y,0.0,0.0,0.0,Y,,0.0,,Y,Y,,0.0,Y,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,N,,,C,,
410,411,POINT (124.8333333333333 1.5),52040.0,51970.0,MANADO,ID,1.5,124.833333,1.0,30.0,N,124.0,50.0,E,163,73012,S,CN,P,,Y,,,,,A,P,,5.0,,,,,,Y,,N,0.0,,,,Y,0.0,Y,,,Y,Y,Y,,,Y,0.0,0.0,0.0,N,,0.0,N,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,,,,C,,S
411,412,POINT (123.05 0.5),52090.0,51970.0,GORONTALO,ID,0.5,123.05,0.0,30.0,N,123.0,3.0,E,163,73012,V,OR,P,,Y,,Y,,K,A,K,L,2.0,M,Y,,,,Y,Y,Y,0.0,,,Y,Y,0.0,Y,,,Y,Y,Y,,,Y,0.0,0.0,0.0,N,,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,,,,,C,,
412,413,POINT (120.75 -1.366666666666667),52140.0,51970.0,POSO,ID,-1.366667,120.75,1.0,22.0,S,120.0,45.0,E,163,73012,V,OR,P,Y,Y,,,,N,A,N,N,2.0,M,,,,,Y,N,,0.0,,,Y,Y,0.0,Y,,,Y,Y,,,,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,,,,,,D,,
413,414,POINT (121.3333333333333 -1.983333333333333),52230.0,51970.0,KOLONODALE,ID,-1.983333,121.333333,1.0,59.0,S,121.0,20.0,E,163,,V,CN,F,,,,,,M,H,,M,3.0,L,,,Y,,,,,0.0,,,,,0.0,,Y,Y,,,,,,Y,0.0,0.0,0.0,Y,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,D,,
414,415,POINT (110.35 1.566666666666667),51560.0,51550.0,KUCHING,MY,1.566667,110.35,1.0,34.0,N,110.0,21.0,E,163,,S,RN,E,Y,Y,Y,Y,,N,M,L,M,4.0,M,,,Y,N,Y,N,Y,0.0,Y,Y,Y,Y,0.0,Y,Y,,Y,,Y,,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,,Y,,Y,Y,Y,C,S,S
415,416,POINT (111.8166666666667 2.283333333333333),51580.0,51550.0,SIBU,MY,2.283333,111.816667,2.0,17.0,N,111.0,49.0,E,163,71350,V,RN,G,Y,Y,,,,O,L,L,N,3.0,M,Y,,,,Y,,Y,0.0,Y,N,N,,0.0,Y,Y,,Y,,Y,,Y,,0.0,0.0,0.0,Y,Y,0.0,N,,Y,,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,,Y,,Y,,,C,S,M
416,417,POINT (111.5333333333333 2.133333333333333),51583.0,51550.0,SARIKEI,MY,2.133333,111.533333,2.0,8.0,N,111.0,32.0,E,163,71350,V,RN,G,,,,,,M,J,M,,10.0,,,,,,Y,,Y,0.0,,N,N,Y,0.0,Y,,,Y,,Y,,Y,,0.0,0.0,0.0,Y,Y,0.0,,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,,Y,,,C,,
417,418,POINT (102.1666666666667 1.35),50805.0,50515.0,SUNGAIPAKNING,ID,1.35,102.166667,1.0,21.0,N,102.0,10.0,E,174,71275,S,CN,F,,,,Y,,C,C,M,G,0.0,L,Y,Y,,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,,,Y,Y,Y,,Y,,0.0,0.0,0.0,Y,,0.0,N,Y,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,N,,,,,,
418,419,POINT (105.7 -10.41666666666667),50910.0,50900.0,FLYING FISH COVE,CX,-10.416667,105.7,10.0,25.0,S,105.0,42.0,E,175,,M,CN,F,Y,Y,N,Y,,A,,N,,3.0,M,N,,Y,,Y,Y,Y,0.0,,N,N,Y,0.0,Y,Y,,Y,Y,Y,,Y,Y,0.0,0.0,0.0,Y,,0.0,N,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,N,N,N,N,,
419,420,POINT (105.9666666666667 -6.016666666666667),50925.0,50920.0,BANTEN,ID,-6.016667,105.966667,6.0,1.0,S,105.0,58.0,E,163,71180,V,OR,P,,,,Y,,G,C,G,E,0.0,M,,,,,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,,,Y,Y,,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,,,Y,Y,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,N,,,C,,
420,421,POINT (105.9166666666667 -6.05),50930.0,50920.0,ANYER LOR,ID,-6.05,105.916667,6.0,3.0,S,105.0,55.0,E,163,71180,V,OR,F,,,,,,,K,K,,2.0,M,Y,,,,Y,Y,Y,0.0,Y,,,,0.0,,Y,Y,Y,Y,,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,,,,,D,,
421,422,POINT (106 -5.916666666666667),50935.0,50920.0,TANJUNG SEKONG,ID,-5.916667,106.0,5.0,55.0,S,106.0,0.0,E,163,71180,V,CN,F,N,N,N,Y,,H,,M,H,0.0,M,Y,Y,Y,N,Y,,Y,0.0,,N,Y,Y,0.0,Y,,,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,,Y,Y,,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,,,C,,
422,423,POINT (106.8833333333333 -6.1),50970.0,50920.0,JAKARTA,ID,-6.1,106.883333,6.0,6.0,S,106.0,53.0,E,163,71186/5,L,CB,E,Y,Y,N,Y,,J,,J,B,0.0,M,Y,Y,Y,Y,Y,Y,Y,0.0,,,Y,Y,0.0,Y,,,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,,Y,Y,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,M,M
423,424,POINT (108.5666666666667 -6.716666666666667),51010.0,50920.0,CIREBON,ID,-6.716667,108.566667,6.0,43.0,S,108.0,34.0,E,163,,V,CB,G,Y,Y,N,Y,,P,M,P,,0.0,M,Y,,Y,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,,,Y,Y,Y,Y,,Y,0.0,0.0,0.0,Y,,0.0,N,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,S,M
424,425,POINT (2.633333333333333 39.56666666666667),38630.0,38600.0,PALMA DE MALLORCA,ES,39.566667,2.633333,39.0,34.0,N,2.0,38.0,E,131,52144,M,CB,F,N,N,N,N,,K,G,D,F,1.0,L,Y,,Y,Y,Y,Y,Y,0.0,Y,,Y,,0.0,Y,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,Y,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,S,M
425,426,POINT (8.466666666666667 39.05),39220.0,39130.0,PORTO PONTE ROMANO,IT,39.05,8.466667,39.0,3.0,N,8.0,28.0,E,131,53263,V,OR,F,,,,,,M,K,L,,0.0,,Y,Y,,,,Y,Y,0.0,,,,Y,0.0,,Y,Y,,,,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,,Y,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,N,,,,C,,
426,427,POINT (-17.75 28.68333333333333),38150.0,38140.0,SANTA CRUZ DE LA PALMA,ES,28.683333,-17.75,28.0,41.0,N,17.0,45.0,W,143,51344,V,CB,F,,Y,,Y,,H,A,J,,2.0,L,,,,,Y,Y,Y,0.0,,,N,,0.0,,,,Y,,Y,,,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,,,,D,,
427,428,POINT (-16.23333333333333 28.46666666666667),38160.0,38140.0,SANTA CRUZ DE TENERIFE,ES,28.466667,-16.233333,28.0,28.0,N,16.0,14.0,W,143,51345,M,CB,G,,Y,,,,J,A,D,A,2.0,L,Y,Y,,,Y,Y,,0.0,,,Y,Y,0.0,,Y,,Y,,Y,,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,Y,,Y,A,M,S
428,429,POINT (-15.41666666666667 28.15),38170.0,38140.0,LAS PALMAS,ES,28.15,-15.416667,28.0,9.0,N,15.0,25.0,W,143,51344,L,CB,G,N,Y,N,,N,J,A,B,,2.0,L,,Y,Y,,Y,Y,,0.0,Y,Y,Y,,0.0,,Y,,Y,,Y,,Y,,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,Y,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,,,B,,L
429,430,POINT (-13.85 28.5),38180.0,38140.0,PUERTO DEL ROSARIO,ES,28.5,-13.85,28.0,30.0,N,13.0,51.0,W,143,,V,CB,F,,,,Y,,H,E,J,,3.0,M,,,,,,Y,Y,0.0,,,N,,0.0,,,,Y,,,,,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,Y,0.0,0.0,,,0.0,0.0,0.0,,N,,,,,C,S,
430,431,POINT (-13.53333333333333 28.95),38190.0,38140.0,ARRECIFE,ES,28.95,-13.533333,28.0,57.0,N,13.0,32.0,W,143,51380,V,CB,F,,,,Y,,N,A,G,,2.0,M,,,,,Y,Y,Y,0.0,,,,,0.0,,Y,,Y,,,,,,0.0,0.0,0.0,Y,,0.0,N,,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,,,,C,M,S
431,432,POINT (-6.95 37.25),38220.0,38200.0,HUELVA,ES,37.25,-6.95,37.0,15.0,N,6.0,57.0,W,143,51159,M,RN,G,Y,N,N,Y,,H,C,H,C,4.0,M,,,Y,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,,,Y,,,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,S,M
432,433,POINT (-6 37.36666666666667),38270.0,38200.0,SEVILLA,ES,37.366667,-6.0,37.0,22.0,N,6.0,0.0,W,143,,M,LC,G,Y,N,N,Y,Y,L,,M,,6.0,M,,Y,Y,Y,Y,Y,,0.0,,,Y,,0.0,,,,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,M,
433,434,POINT (-6.333333333333333 36.61666666666667),38280.0,38200.0,ROTA,ES,36.616667,-6.333333,36.0,37.0,N,6.0,20.0,W,143,51166,V,CB,F,,,,Y,,K,K,J,,3.0,L,,Y,,Y,Y,Y,Y,0.0,Y,,Y,,0.0,,Y,Y,Y,Y,Y,Y,,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,,,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,,Y,,,,,,,S
434,435,POINT (-6.3 36.53333333333333),38290.0,38200.0,CADIZ,ES,36.533333,-6.3,36.0,32.0,N,6.0,18.0,W,143,51165,M,CB,G,N,N,N,Y,Y,H,G,G,,4.0,M,Y,Y,Y,Y,Y,Y,Y,0.0,Y,,Y,Y,0.0,,,,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,L,S
435,436,POINT (-122.15 38.05),16470.0,16000.0,BENICIA,US,38.05,-122.15,38.0,3.0,N,122.0,9.0,W,CP07,18657,V,CN,E,N,N,N,Y,Y,K,,K,,4.0,,,,,N,Y,Y,Y,0.0,,N,Y,,0.0,,Y,Y,,,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,,,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,,M,
436,437,POINT (-122.1333333333333 38.03333333333333),16480.0,16000.0,MARTINEZ,US,38.033333,-122.133333,38.0,2.0,N,122.0,8.0,W,CP07,18657,V,CN,E,N,N,N,N,,K,,,K,4.0,L,,,,N,,Y,Y,0.0,,,,,0.0,,,,,,,,Y,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,,Y,,,,,,
437,438,POINT (-121.8833333333333 38.03333333333333),16510.0,16000.0,PITTSBURG,US,38.033333,-121.883333,38.0,2.0,N,121.0,53.0,W,CP07,18659,V,RN,E,N,N,N,Y,Y,,,K,,3.0,,,,,N,,Y,Y,0.0,,,,,0.0,,Y,Y,,,,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,,,,0.0,,0.0,0.0,Y,N,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,S
438,439,POINT (-121.8 38.01666666666667),16515.0,16000.0,ANTIOCH,US,38.016667,-121.8,38.0,1.0,N,121.0,48.0,W,CP07,18659,V,RN,E,N,N,N,,Y,,K,K,,4.0,,,,,N,,Y,Y,0.0,,,,,0.0,,,,,,,,Y,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,Y,,,B,,M
439,440,POINT (-121.3 37.95),16520.0,16000.0,STOCKTON,US,37.95,-121.3,37.0,57.0,N,121.0,18.0,W,CP07,18661,S,RN,E,Y,N,N,Y,Y,L,L,J,K,3.0,L,,Y,Y,N,Y,Y,Y,0.0,,,Y,Y,0.0,,Y,Y,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,Y,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,M
440,441,POINT (-121.7 38.15),16540.0,16000.0,RIO VISTA,US,38.15,-121.7,38.0,9.0,N,121.0,42.0,W,CP07,18661,V,RN,E,Y,N,N,Y,Y,L,,M,,4.0,,,,,N,,Y,Y,0.0,,,,,0.0,,,,,,,,Y,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,Y,,,C,,S
441,442,POINT (-121.6 38.16666666666666),16550.0,16000.0,ISLETON,US,38.166667,-121.6,38.0,10.0,N,121.0,36.0,W,CP07,18661,V,RN,E,N,N,N,Y,Y,O,,,,4.0,,,,,N,,Y,Y,0.0,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,,,
442,443,POINT (-121.5166666666667 38.23333333333333),16560.0,16000.0,WALNUT GROVE,US,38.233333,-121.516667,38.0,14.0,N,121.0,31.0,W,CP07,18662,V,RN,E,N,N,N,Y,Y,O,,,,2.0,,,,,N,,Y,Y,0.0,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,,,
443,444,POINT (-121.5666666666667 38.33333333333334),16570.0,16000.0,COURTLAND,US,38.333333,-121.566667,38.0,20.0,N,121.0,34.0,W,CP07,18662,V,RN,E,N,N,N,Y,Y,,,,,2.0,,,,,N,,Y,Y,0.0,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,,,
444,445,POINT (-121.5 38.58333333333334),16590.0,16000.0,SACRAMENTO,US,38.583333,-121.5,38.0,35.0,N,121.0,30.0,W,CP07,18662,S,RN,E,N,N,N,Y,Y,L,,L,,2.0,L,,Y,,N,Y,Y,Y,0.0,,,Y,,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,,M
445,446,POINT (-123.05 38.33333333333334),16630.0,16000.0,BODEGA BAY,US,38.333333,-123.05,38.0,20.0,N,123.0,3.0,W,CP07,18643,V,CN,F,Y,Y,N,Y,N,P,P,,,4.0,,,Y,,N,,Y,Y,0.0,,,Y,,0.0,,,,,,,,,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,,Y,Y,Y,,,S
446,447,POINT (-123.8166666666667 39.45),16650.0,16000.0,FORT BRAGG,US,39.45,-123.816667,39.0,27.0,N,123.0,49.0,W,CP07,18626,V,CN,G,N,N,N,N,,,,,,4.0,,,,,N,,,Y,0.0,,,,,0.0,,Y,Y,Y,Y,Y,Y,,,0.0,0.0,0.0,Y,Y,0.0,,,,,0.0,,0.0,0.0,N,Y,0.0,0.0,0.0,Y,Y,N,Y,Y,Y,,,
447,448,POINT (-124.2166666666667 40.71666666666667),16660.0,16000.0,FIELDS LANDING,US,40.716667,-124.216667,40.0,43.0,N,124.0,13.0,W,CP07,18622,V,CN,G,N,N,N,Y,,L,,N,,5.0,,,Y,,N,,Y,Y,0.0,,,,,0.0,,Y,,,,,Y,Y,Y,0.0,0.0,0.0,N,Y,0.0,,,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,,Y,N,Y,N,N,D,,M
